,state_id,Region Code,Year,Unemployment
0,39,45001,2000,3.8
1,39,45003,2000,3.9
2,39,45005,2000,5.3
3,39,45007,2000,3.2
4,39,45009,2000,5.2
5,39,45011,2000,5.1
6,39,45013,2000,3.2
7,39,45015,2000,3.3
8,39,45017,2000,3.9
9,39,45019,2000,3.4
10,39,45021,2000,4.3
11,39,45023,2000,5.2
12,39,45025,2000,4.8
13,39,45027,2000,5.6
14,39,45029,2000,3.9
15,39,45031,2000,5.0
16,39,45033,2000,7.0
17,39,45035,2000,3.1
18,39,45037,2000,3.7
19,39,45039,2000,5.1
20,39,45041,2000,4.2
21,39,45043,2000,5.6
22,39,45045,2000,2.7
23,39,45047,2000,4.4
24,39,45049,2000,4.4
25,39,45051,2000,3.7
26,39,45053,2000,3.7
27,39,45055,2000,3.9
28,39,45057,2000,3.8
29,39,45059,2000,3.4
30,39,45061,2000,5.8
31,39,45063,2000,2.8
32,39,45067,2000,9.6
33,39,45069,2000,7.0
34,39,45065,2000,6.5
35,39,45071,2000,4.3
36,39,45073,2000,3.6
37,39,45075,2000,6.0
38,39,45077,2000,3.1
39,39,45079,2000,3.4
40,39,45081,2000,3.8
41,39,45083,2000,3.7
42,39,45085,2000,4.4
43,39,45087,2000,5.3
44,39,45089,2000,7.8
45,39,45091,2000,3.3
46,39,45001,2001,6.6
47,39,45003,2001,5.0
48,39,45005,2001,6.1
49,39,45007,2001,5.4
50,39,45009,2001,6.6
51,39,45011,2001,7.0
52,39,45013,2001,3.9
53,39,45015,2001,4.4
54,39,45017,2001,5.9
55,39,45019,2001,4.1
56,39,45021,2001,7.0
57,39,45023,2001,7.7
58,39,45025,2001,7.5
59,39,45027,2001,7.6
60,39,45029,2001,5.1
61,39,45031,2001,6.3
62,39,45033,2001,9.2
63,39,45035,2001,4.1
64,39,45037,2001,4.8
65,39,45039,2001,8.4
66,39,45041,2001,5.5
67,39,45043,2001,7.4
68,39,45045,2001,3.8
69,39,45047,2001,6.9
70,39,45049,2001,6.2
71,39,45051,2001,5.0
72,39,45053,2001,4.4
73,39,45055,2001,5.2
74,39,45057,2001,5.5
75,39,45059,2001,6.5
76,39,45061,2001,7.1
77,39,45063,2001,3.6
78,39,45067,2001,12.3
79,39,45069,2001,9.6
80,39,45065,2001,9.7
81,39,45071,2001,6.3
82,39,45073,2001,5.5
83,39,45075,2001,8.6
84,39,45077,2001,5.0
85,39,45079,2001,4.2
86,39,45081,2001,5.2
87,39,45083,2001,5.4
88,39,45085,2001,6.6
89,39,45087,2001,9.0
90,39,45089,2001,10.2
91,39,45091,2001,4.8
92,39,45001,2002,7.7
93,39,45003,2002,4.9
94,39,45005,2002,7.1
95,39,45007,2002,6.2
96,39,45009,2002,6.7
97,39,45011,2002,7.8
98,39,45013,2002,4.1
99,39,45015,2002,4.3
100,39,45017,2002,6.2
101,39,45019,2002,4.5
102,39,45021,2002,8.1
103,39,45023,2002,9.8
104,39,45025,2002,7.7
105,39,45027,2002,7.6
106,39,45029,2002,5.9
107,39,45031,2002,6.8
108,39,45033,2002,7.9
109,39,45035,2002,4.2
110,39,45037,2002,4.9
111,39,45039,2002,8.4
112,39,45041,2002,6.4
113,39,45043,2002,8.1
114,39,45045,2002,4.8
115,39,45047,2002,8.8
116,39,45049,2002,7.2
117,39,45051,2002,5.1
118,39,45053,2002,5.0
119,39,45055,2002,5.9
120,39,45057,2002,6.4
121,39,45059,2002,7.5
122,39,45061,2002,7.3
123,39,45063,2002,3.9
124,39,45067,2002,10.8
125,39,45069,2002,9.8
126,39,45065,2002,10.8
127,39,45071,2002,7.2
128,39,45073,2002,6.6
129,39,45075,2002,8.6
130,39,45077,2002,5.8
131,39,45079,2002,4.6
132,39,45081,2002,5.7
133,39,45083,2002,6.6
134,39,45085,2002,7.1
135,39,45087,2002,10.3
136,39,45089,2002,10.6
137,39,45091,2002,6.3
138,39,45001,2003,9.1
139,39,45003,2003,5.4
140,39,45005,2003,8.8
141,39,45007,2003,7.4
142,39,45009,2003,7.9
143,39,45011,2003,9.7
144,39,45013,2003,4.9
145,39,45015,2003,5.6
146,39,45017,2003,7.0
147,39,45019,2003,5.4
148,39,45021,2003,8.9
149,39,45023,2003,11.3
150,39,45025,2003,10.2
151,39,45027,2003,8.9
152,39,45029,2003,7.4
153,39,45031,2003,8.4
154,39,45033,2003,9.6
155,39,45035,2003,5.2
156,39,45037,2003,5.1
157,39,45039,2003,10.8
158,39,45041,2003,8.0
159,39,45043,2003,10.1
160,39,45045,2003,5.7
161,39,45047,2003,9.6
162,39,45049,2003,9.6
163,39,45051,2003,5.9
164,39,45053,2003,6.1
165,39,45055,2003,6.5
166,39,45057,2003,9.2
167,39,45059,2003,7.7
168,39,45061,2003,8.7
169,39,45063,2003,4.7
170,39,45067,2003,13.2
171,39,45069,2003,13.3
172,39,45065,2003,12.9
173,39,45071,2003,7.6
174,39,45073,2003,7.7
175,39,45075,2003,10.2
176,39,45077,2003,7.0
177,39,45079,2003,5.8
178,39,45081,2003,6.5
179,39,45083,2003,7.4
180,39,45085,2003,7.7
181,39,45087,2003,11.5
182,39,45089,2003,13.1
183,39,45091,2003,7.6
184,39,45001,2004,8.2
185,39,45003,2004,5.7
186,39,45005,2004,9.7
187,39,45007,2004,7.2
188,39,45009,2004,7.3
189,39,45011,2004,9.5
190,39,45013,2004,5.0
191,39,45015,2004,5.5
192,39,45017,2004,6.6
193,39,45019,2004,5.4
194,39,45021,2004,8.9
195,39,45023,2004,9.9
196,39,45025,2004,10.0
197,39,45027,2004,8.9
198,39,45029,2004,7.3
199,39,45031,2004,8.3
200,39,45033,2004,9.7
201,39,45035,2004,5.1
202,39,45037,2004,5.9
203,39,45039,2004,8.0
204,39,45041,2004,8.4
205,39,45043,2004,9.6
206,39,45045,2004,5.9
207,39,45047,2004,8.8
208,39,45049,2004,9.4
209,39,45051,2004,6.0
210,39,45053,2004,5.5
211,39,45055,2004,6.2
212,39,45057,2004,8.9
213,39,45059,2004,7.1
214,39,45061,2004,8.7
215,39,45063,2004,4.9
216,39,45067,2004,13.5
217,39,45069,2004,13.0
218,39,45065,2004,11.1
219,39,45071,2004,7.3
220,39,45073,2004,7.4
221,39,45075,2004,9.4
222,39,45077,2004,6.8
223,39,45079,2004,6.0
224,39,45081,2004,7.4
225,39,45083,2004,7.6
226,39,45085,2004,7.8
227,39,45087,2004,12.1
228,39,45089,2004,12.0
229,39,45091,2004,7.3
230,39,45001,2005,7.7
231,39,45003,2005,5.9
232,39,45005,2005,10.6
233,39,45007,2005,7.4
234,39,45009,2005,8.6
235,39,45011,2005,9.0
236,39,45013,2005,4.9
237,39,45015,2005,5.3
238,39,45017,2005,7.3
239,39,45019,2005,5.4
240,39,45021,2005,7.9
241,39,45023,2005,9.2
242,39,45025,2005,9.4
243,39,45027,2005,9.7
244,39,45029,2005,7.2
245,39,45031,2005,8.7
246,39,45033,2005,9.4
247,39,45035,2005,5.3
248,39,45037,2005,7.2
249,39,45039,2005,7.8
250,39,45041,2005,8.9
251,39,45043,2005,8.6
252,39,45045,2005,5.5
253,39,45047,2005,9.1
254,39,45049,2005,8.3
255,39,45051,2005,5.8
256,39,45053,2005,5.2
257,39,45055,2005,6.5
258,39,45057,2005,8.4
259,39,45059,2005,6.7
260,39,45061,2005,9.5
261,39,45063,2005,4.9
262,39,45067,2005,13.6
263,39,45069,2005,11.4
264,39,45065,2005,11.1
265,39,45071,2005,7.0
266,39,45073,2005,8.7
267,39,45075,2005,9.6
268,39,45077,2005,6.5
269,39,45079,2005,6.0
270,39,45081,2005,6.6
271,39,45083,2005,7.5
272,39,45085,2005,8.5
273,39,45087,2005,10.8
274,39,45089,2005,11.2
275,39,45091,2005,6.6
276,39,45001,2006,8.8
277,39,45003,2006,6.4
278,39,45005,2006,10.2
279,39,45007,2006,6.8
280,39,45009,2006,9.9
281,39,45011,2006,10.0
282,39,45013,2006,4.8
283,39,45015,2006,5.6
284,39,45017,2006,7.1
285,39,45019,2006,5.0
286,39,45021,2006,7.7
287,39,45023,2006,10.2
288,39,45025,2006,9.5
289,39,45027,2006,9.2
290,39,45029,2006,6.5
291,39,45031,2006,7.7
292,39,45033,2006,9.3
293,39,45035,2006,5.1
294,39,45037,2006,7.7
295,39,45039,2006,9.0
296,39,45041,2006,7.3
297,39,45043,2006,7.1
298,39,45045,2006,5.4
299,39,45047,2006,8.0
300,39,45049,2006,7.2
301,39,45051,2006,5.5
302,39,45053,2006,4.9
303,39,45055,2006,6.3
304,39,45057,2006,9.0
305,39,45059,2006,6.9
306,39,45061,2006,9.6
307,39,45063,2006,4.7
308,39,45067,2006,12.0
309,39,45069,2006,11.2
310,39,45065,2006,11.0
311,39,45071,2006,6.4
312,39,45073,2006,8.9
313,39,45075,2006,9.2
314,39,45077,2006,6.2
315,39,45079,2006,5.8
316,39,45081,2006,6.3
317,39,45083,2006,6.6
318,39,45085,2006,7.8
319,39,45087,2006,10.9
320,39,45089,2006,9.9
321,39,45091,2006,6.4
322,39,45001,2007,8.1
323,39,45003,2007,5.4
324,39,45005,2007,10.3
325,39,45007,2007,5.8
326,39,45009,2007,9.1
327,39,45011,2007,9.3
328,39,45013,2007,4.4
329,39,45015,2007,4.8
330,39,45017,2007,6.3
331,39,45019,2007,4.4
332,39,45021,2007,6.8
333,39,45023,2007,10.9
334,39,45025,2007,7.8
335,39,45027,2007,8.4
336,39,45029,2007,6.1
337,39,45031,2007,6.5
338,39,45033,2007,9.1
339,39,45035,2007,4.4
340,39,45037,2007,6.3
341,39,45039,2007,8.5
342,39,45041,2007,6.1
343,39,45043,2007,6.2
344,39,45045,2007,4.7
345,39,45047,2007,6.9
346,39,45049,2007,6.7
347,39,45051,2007,5.0
348,39,45053,2007,4.6
349,39,45055,2007,5.4
350,39,45057,2007,9.6
351,39,45059,2007,7.1
352,39,45061,2007,8.1
353,39,45063,2007,4.1
354,39,45067,2007,11.5
355,39,45069,2007,11.9
356,39,45065,2007,9.9
357,39,45071,2007,5.6
358,39,45073,2007,6.9
359,39,45075,2007,8.1
360,39,45077,2007,5.1
361,39,45079,2007,5.2
362,39,45081,2007,5.3
363,39,45083,2007,5.6
364,39,45085,2007,7.0
365,39,45087,2007,9.0
366,39,45089,2007,9.0
367,39,45091,2007,5.4
368,39,45001,2008,8.1
369,39,45003,2008,5.9
370,39,45005,2008,16.5
371,39,45007,2008,6.8
372,39,45009,2008,11.2
373,39,45011,2008,10.9
374,39,45013,2008,5.3
375,39,45015,2008,6.1
376,39,45017,2008,7.6
377,39,45019,2008,5.3
378,39,45021,2008,9.1
379,39,45023,2008,11.8
380,39,45025,2008,8.9
381,39,45027,2008,9.8
382,39,45029,2008,8.2
383,39,45031,2008,8.5
384,39,45033,2008,10.3
385,39,45035,2008,5.6
386,39,45037,2008,6.7
387,39,45039,2008,10.6
388,39,45041,2008,7.0
389,39,45043,2008,7.4
390,39,45045,2008,5.6
391,39,45047,2008,7.6
392,39,45049,2008,9.0
393,39,45051,2008,7.1
394,39,45053,2008,6.1
395,39,45055,2008,6.6
396,39,45057,2008,11.5
397,39,45059,2008,7.4
398,39,45061,2008,9.3
399,39,45063,2008,4.9
400,39,45067,2008,13.7
401,39,45069,2008,12.5
402,39,45065,2008,10.8
403,39,45071,2008,7.0
404,39,45073,2008,7.3
405,39,45075,2008,10.1
406,39,45077,2008,6.1
407,39,45079,2008,6.1
408,39,45081,2008,6.0
409,39,45083,2008,6.8
410,39,45085,2008,8.3
411,39,45087,2008,10.8
412,39,45089,2008,10.4
413,39,45091,2008,7.0
414,39,45001,2009,14.2
415,39,45003,2009,9.2
416,39,45005,2009,20.6
417,39,45007,2009,12.0
418,39,45009,2009,15.7
419,39,45011,2009,17.1
420,39,45013,2009,8.7
421,39,45015,2009,10.3
422,39,45017,2009,12.3
423,39,45019,2009,8.8
424,39,45021,2009,15.9
425,39,45023,2009,19.8
426,39,45025,2009,16.5
427,39,45027,2009,15.0
428,39,45029,2009,13.0
429,39,45031,2009,13.0
430,39,45033,2009,15.3
431,39,45035,2009,9.8
432,39,45037,2009,10.2
433,39,45039,2009,13.2
434,39,45041,2009,11.1
435,39,45043,2009,12.0
436,39,45045,2009,9.8
437,39,45047,2009,12.5
438,39,45049,2009,14.8
439,39,45051,2009,11.7
440,39,45053,2009,10.3
441,39,45055,2009,10.6
442,39,45057,2009,17.4
443,39,45059,2009,11.7
444,39,45061,2009,14.3
445,39,45063,2009,8.0
446,39,45067,2009,20.4
447,39,45069,2009,19.1
448,39,45065,2009,16.1
449,39,45071,2009,11.4
450,39,45073,2009,13.3
451,39,45075,2009,15.3
452,39,45077,2009,10.5
453,39,45079,2009,9.3
454,39,45081,2009,9.5
455,39,45083,2009,11.9
456,39,45085,2009,12.3
457,39,45087,2009,19.2
458,39,45089,2009,14.5
459,39,45091,2009,13.5
460,39,45001,2010,13.6
461,39,45003,2010,9.3
462,39,45005,2010,19.1
463,39,45007,2010,11.6
464,39,45009,2010,16.1
465,39,45011,2010,16.6
466,39,45013,2010,8.7
467,39,45015,2010,10.0
468,39,45017,2010,12.3
469,39,45019,2010,8.8
470,39,45021,2010,15.7
471,39,45023,2010,19.2
472,39,45025,2010,14.4
473,39,45027,2010,14.0
474,39,45029,2010,13.8
475,39,45031,2010,13.2
476,39,45033,2010,15.9
477,39,45035,2010,9.5
478,39,45037,2010,10.0
479,39,45039,2010,14.6
480,39,45041,2010,11.3
481,39,45043,2010,14.5
482,39,45045,2010,9.6
483,39,45047,2010,11.8
484,39,45049,2010,12.8
485,39,45051,2010,12.3
486,39,45053,2010,9.9
487,39,45055,2010,11.5
488,39,45057,2010,14.7
489,39,45059,2010,12.3
490,39,45061,2010,16.2
491,39,45063,2010,8.2
492,39,45067,2010,18.3
493,39,45069,2010,21.2
494,39,45065,2010,14.0
495,39,45071,2010,10.8
496,39,45073,2010,11.4
497,39,45075,2010,15.9
498,39,45077,2010,10.9
499,39,45079,2010,9.4
500,39,45081,2010,10.0
501,39,45083,2010,11.9
502,39,45085,2010,12.5
503,39,45087,2010,17.7
504,39,45089,2010,17.3
505,39,45091,2010,12.1
506,39,45001,2011,12.5
507,39,45003,2011,9.3
508,39,45005,2011,18.4
509,39,45007,2011,10.3
510,39,45009,2011,16.2
511,39,45011,2011,15.2
512,39,45013,2011,8.7
513,39,45015,2011,9.6
514,39,45017,2011,12.4
515,39,45019,2011,8.3
516,39,45021,2011,14.7
517,39,45023,2011,17.3
518,39,45025,2011,12.9
519,39,45027,2011,14.5
520,39,45029,2011,14.1
521,39,45031,2011,12.9
522,39,45033,2011,15.8
523,39,45035,2011,9.0
524,39,45037,2011,9.9
525,39,45039,2011,14.5
526,39,45041,2011,11.2
527,39,45043,2011,13.6
528,39,45045,2011,8.6
529,39,45047,2011,11.3
530,39,45049,2011,13.0
531,39,45051,2011,12.0
532,39,45053,2011,9.9
533,39,45055,2011,11.0
534,39,45057,2011,13.4
535,39,45059,2011,11.6
536,39,45061,2011,16.2
537,39,45063,2011,8.0
538,39,45067,2011,17.7
539,39,45069,2011,19.7
540,39,45065,2011,13.6
541,39,45071,2011,10.4
542,39,45073,2011,10.0
543,39,45075,2011,15.8
544,39,45077,2011,9.9
545,39,45079,2011,9.2
546,39,45081,2011,9.7
547,39,45083,2011,10.9
548,39,45085,2011,12.1
549,39,45087,2011,16.0
550,39,45089,2011,16.7
551,39,45091,2011,10.9
552,39,45001,2012,10.6
553,39,45003,2012,8.6
554,39,45005,2012,16.9
555,39,45007,2012,8.9
556,39,45009,2012,15.9
557,39,45011,2012,13.9
558,39,45013,2012,7.6
559,39,45015,2012,8.4
560,39,45017,2012,11.2
561,39,45019,2012,7.1
562,39,45021,2012,12.8
563,39,45023,2012,14.8
564,39,45025,2012,11.4
565,39,45027,2012,12.8
566,39,45029,2012,12.1
567,39,45031,2012,11.1
568,39,45033,2012,14.1
569,39,45035,2012,7.8
570,39,45037,2012,9.5
571,39,45039,2012,13.0
572,39,45041,2012,9.7
573,39,45043,2012,12.0
574,39,45045,2012,7.4
575,39,45047,2012,10.2
576,39,45049,2012,11.2
577,39,45051,2012,10.4
578,39,45053,2012,8.5
579,39,45055,2012,9.5
580,39,45057,2012,11.3
581,39,45059,2012,10.3
582,39,45061,2012,14.1
583,39,45063,2012,7.0
584,39,45067,2012,15.9
585,39,45069,2012,17.6
586,39,45065,2012,11.8
587,39,45071,2012,8.8
588,39,45073,2012,8.8
589,39,45075,2012,14.3
590,39,45077,2012,9.0
591,39,45079,2012,8.2
592,39,45081,2012,8.5
593,39,45083,2012,9.4
594,39,45085,2012,10.6
595,39,45087,2012,13.6
596,39,45089,2012,15.8
597,39,45091,2012,9.3
598,39,45001,2013,9.5
599,39,45003,2013,7.6
600,39,45005,2013,14.0
601,39,45007,2013,7.1
602,39,45009,2013,13.5
603,39,45011,2013,12.1
604,39,45013,2013,6.4
605,39,45015,2013,7.0
606,39,45017,2013,9.6
607,39,45019,2013,5.9
608,39,45021,2013,10.5
609,39,45023,2013,12.2
610,39,45025,2013,9.2
611,39,45027,2013,10.3
612,39,45029,2013,9.9
613,39,45031,2013,9.3
614,39,45033,2013,11.8
615,39,45035,2013,6.6
616,39,45037,2013,8.1
617,39,45039,2013,10.8
618,39,45041,2013,8.3
619,39,45043,2013,10.2
620,39,45045,2013,6.1
621,39,45047,2013,8.6
622,39,45049,2013,9.3
623,39,45051,2013,8.7
624,39,45053,2013,6.9
625,39,45055,2013,7.8
626,39,45057,2013,9.3
627,39,45059,2013,8.6
628,39,45061,2013,11.0
629,39,45063,2013,5.8
630,39,45067,2013,13.1
631,39,45069,2013,13.7
632,39,45065,2013,9.8
633,39,45071,2013,7.3
634,39,45073,2013,7.7
635,39,45075,2013,12.4
636,39,45077,2013,7.4
637,39,45079,2013,6.9
638,39,45081,2013,6.9
639,39,45083,2013,7.7
640,39,45085,2013,8.7
641,39,45087,2013,11.3
642,39,45089,2013,12.5
643,39,45091,2013,7.7
644,39,45001,2014,7.7
645,39,45003,2014,6.5
646,39,45005,2014,12.2
647,39,45007,2014,6.0
648,39,45009,2014,11.6
649,39,45011,2014,9.7
650,39,45013,2014,5.7
651,39,45015,2014,6.0
652,39,45017,2014,8.0
653,39,45019,2014,5.1
654,39,45021,2014,8.3
655,39,45023,2014,9.7
656,39,45025,2014,6.9
657,39,45027,2014,8.4
658,39,45029,2014,7.6
659,39,45031,2014,8.0
660,39,45033,2014,9.6
661,39,45035,2014,5.8
662,39,45037,2014,6.7
663,39,45039,2014,8.7
664,39,45041,2014,7.2
665,39,45043,2014,8.6
666,39,45045,2014,5.3
667,39,45047,2014,6.9
668,39,45049,2014,7.7
669,39,45051,2014,7.4
670,39,45053,2014,5.7
671,39,45055,2014,6.5
672,39,45057,2014,7.2
673,39,45059,2014,7.1
674,39,45061,2014,9.1
675,39,45063,2014,5.1
676,39,45067,2014,10.5
677,39,45069,2014,10.6
678,39,45065,2014,7.9
679,39,45071,2014,5.7
680,39,45073,2014,6.3
681,39,45075,2014,11.3
682,39,45077,2014,6.3
683,39,45079,2014,6.0
684,39,45081,2014,5.7
685,39,45083,2014,6.3
686,39,45085,2014,7.3
687,39,45087,2014,8.6
688,39,45089,2014,10.0
689,39,45091,2014,6.3
690,39,45001,2015,6.9
691,39,45003,2015,5.9
692,39,45005,2015,11.3
693,39,45007,2015,5.4
694,39,45009,2015,10.5
695,39,45011,2015,9.0
696,39,45013,2015,5.5
697,39,45015,2015,5.5
698,39,45017,2015,7.1
699,39,45019,2015,4.8
700,39,45021,2015,7.1
701,39,45023,2015,8.4
702,39,45025,2015,6.0
703,39,45027,2015,7.7
704,39,45029,2015,7.0
705,39,45031,2015,7.4
706,39,45033,2015,8.6
707,39,45035,2015,5.5
708,39,45037,2015,6.4
709,39,45039,2015,8.1
710,39,45041,2015,6.5
711,39,45043,2015,8.4
712,39,45045,2015,4.9
713,39,45047,2015,6.3
714,39,45049,2015,8.4
715,39,45051,2015,7.1
716,39,45053,2015,5.1
717,39,45055,2015,6.0
718,39,45057,2015,6.3
719,39,45059,2015,6.5
720,39,45061,2015,8.4
721,39,45063,2015,4.8
722,39,45067,2015,10.0
723,39,45069,2015,10.0
724,39,45065,2015,7.1
725,39,45071,2015,5.3
726,39,45073,2015,5.8
727,39,45075,2015,10.9
728,39,45077,2015,5.8
729,39,45079,2015,5.7
730,39,45081,2015,5.2
731,39,45083,2015,5.7
732,39,45085,2015,6.8
733,39,45087,2015,7.9
734,39,45089,2015,9.2
735,39,45091,2015,5.5
736,39,45001,2016,5.5
737,39,45003,2016,5.0
738,39,45005,2016,8.5
739,39,45007,2016,4.6
